line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
other_opex:amortization,FY2026,Fiscal year,Income statement,Amortization of acquired intangible assets,431.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Amortization of acquired intangible assets,
other_opex:amortization,FY2025,Fiscal year,Income statement,Amortization of acquired intangible assets,490.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Amortization of acquired intangible assets,
other_opex:amortization,FY2024,Fiscal year,Income statement,Amortization of acquired intangible assets,605.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Amortization of acquired intangible assets,
other_opex:special,FY2026,Fiscal year,Income statement,"Special charges (income) and other, net",39.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Special charges (income) and other, net",
other_opex:special,FY2025,Fiscal year,Income statement,"Special charges (income) and other, net",79.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Special charges (income) and other, net",
other_opex:special,FY2024,Fiscal year,Income statement,"Special charges (income) and other, net",-12.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Special charges (income) and other, net",
total_opex,FY2026,Fiscal year,Income statement,Operating expenses,2231.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating expenses,
total_opex,FY2025,Fiscal year,Income statement,Operating expenses,2171.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating expenses,
total_opex,FY2024,Fiscal year,Income statement,Operating expenses,2424.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating expenses,
operating_income,FY2026,Fiscal year,Income statement,Operating income,490.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating income,
operating_income,FY2025,Fiscal year,Income statement,Operating income,296.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating income,
operating_income,FY2024,Fiscal year,Income statement,Operating income,2571.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Operating income,
nonop:interest_income,FY2026,Fiscal year,Income statement,Interest income,11.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest income,
nonop:interest_income,FY2025,Fiscal year,Income statement,Interest income,9.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest income,
nonop:interest_income,FY2024,Fiscal year,Income statement,Interest income,7.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest income,
nonop:interest_expense,FY2026,Fiscal year,Income statement,Interest expense,-221.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest expense,
nonop:interest_expense,FY2025,Fiscal year,Income statement,Interest expense,-259.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest expense,
nonop:interest_expense,FY2024,Fiscal year,Income statement,Interest expense,-198.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Interest expense,
nonop:loss_on_debt,FY2026,Fiscal year,Income statement,Loss on settlement of debt,0.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Loss on settlement of debt,
nonop:loss_on_debt,FY2025,Fiscal year,Income statement,Loss on settlement of debt,-1.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Loss on settlement of debt,
nonop:loss_on_debt,FY2024,Fiscal year,Income statement,Loss on settlement of debt,-12.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Loss on settlement of debt,
nonop:other,FY2026,Fiscal year,Income statement,"Other income (loss), net",-6.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Other income (loss), net",
nonop:other,FY2025,Fiscal year,Income statement,"Other income (loss), net",-5.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Other income (loss), net",
nonop:other,FY2024,Fiscal year,Income statement,"Other income (loss), net",-2.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Other income (loss), net",
pretax_income,FY2026,Fiscal year,Income statement,Income before income taxes,273.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income before income taxes,
pretax_income,FY2025,Fiscal year,Income statement,Income before income taxes,38.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income before income taxes,
pretax_income,FY2024,Fiscal year,Income statement,Income before income taxes,2365.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income before income taxes,
income_tax,FY2026,Fiscal year,Income statement,Income tax provision,43.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income tax provision,
income_tax,FY2025,Fiscal year,Income statement,Income tax provision,39.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income tax provision,
income_tax,FY2024,Fiscal year,Income statement,Income tax provision,459.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Income tax provision,
net_income,FY2026,Fiscal year,Income statement,Net income (loss),230.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss),
net_income,FY2025,Fiscal year,Income statement,Net income (loss),-0.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss),
net_income,FY2024,Fiscal year,Income statement,Net income (loss),1906.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss),
memo:preferred_dividends,FY2026,Fiscal year,Income statement,Dividends on Series A Preferred Stock,-111.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Dividends on Series A Preferred Stock,
memo:preferred_dividends,FY2025,Fiscal year,Income statement,Dividends on Series A Preferred Stock,-2.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Dividends on Series A Preferred Stock,
memo:preferred_dividends,FY2024,Fiscal year,Income statement,Dividends on Series A Preferred Stock,0.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Dividends on Series A Preferred Stock,
memo:net_income_common,FY2026,Fiscal year,Income statement,Net income (loss) attributable to common stockholders,118.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss) attributable to common stockholders,
memo:net_income_common,FY2025,Fiscal year,Income statement,Net income (loss) attributable to common stockholders,-2.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss) attributable to common stockholders,
memo:net_income_common,FY2024,Fiscal year,Income statement,Net income (loss) attributable to common stockholders,1906.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net income (loss) attributable to common stockholders,
net_sales,FY2023,Fiscal year,Income statement,Net sales,8438.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Net sales,
net_sales,FY2022,Fiscal year,Income statement,Net sales,6820.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Net sales,
cost_of_sales,FY2023,Fiscal year,Income statement,Cost of sales,2740.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Cost of sales,
cost_of_sales,FY2022,Fiscal year,Income statement,Cost of sales,2371.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Cost of sales,
gross_profit,FY2023,Fiscal year,Income statement,Gross profit,5697.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Gross profit,
gross_profit,FY2022,Fiscal year,Income statement,Gross profit,4449.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Gross profit,
rd,FY2023,Fiscal year,Income statement,Research and development,1118.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Research and development,
rd,FY2022,Fiscal year,Income statement,Research and development,989.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Research and development,
sga,FY2023,Fiscal year,Income statement,"Selling, general and administrative",797.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Selling, general and administrative",
sga,FY2022,Fiscal year,Income statement,"Selling, general and administrative",718.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Selling, general and administrative",
other_opex:amortization,FY2023,Fiscal year,Income statement,Amortization of acquired intangible assets,669.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Amortization of acquired intangible assets,
other_opex:amortization,FY2022,Fiscal year,Income statement,Amortization of acquired intangible assets,862.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Amortization of acquired intangible assets,
other_opex:special,FY2023,Fiscal year,Income statement,"Special charges (income) and other, net",-4.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Special charges (income) and other, net",
other_opex:special,FY2022,Fiscal year,Income statement,"Special charges (income) and other, net",29.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Special charges (income) and other, net",
total_opex,FY2023,Fiscal year,Income statement,Operating expenses,2581.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Operating expenses,
total_opex,FY2022,Fiscal year,Income statement,Operating expenses,2600.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Operating expenses,
operating_income,FY2023,Fiscal year,Income statement,Operating income,3116.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Operating income,
operating_income,FY2022,Fiscal year,Income statement,Operating income,1849.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Operating income,
nonop:interest_income,FY2023,Fiscal year,Income statement,Interest income,2.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Interest income,
nonop:interest_income,FY2022,Fiscal year,Income statement,Interest income,0.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Interest income,
nonop:interest_expense,FY2023,Fiscal year,Income statement,Interest expense,-203.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Interest expense,
nonop:interest_expense,FY2022,Fiscal year,Income statement,Interest expense,-257.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Interest expense,
nonop:loss_on_debt,FY2023,Fiscal year,Income statement,Loss on settlement of debt,-8.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Loss on settlement of debt,
nonop:loss_on_debt,FY2022,Fiscal year,Income statement,Loss on settlement of debt,-113.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Loss on settlement of debt,
nonop:other,FY2023,Fiscal year,Income statement,"Other income (loss), net",3.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Other income (loss), net",
nonop:other,FY2022,Fiscal year,Income statement,"Other income (loss), net",2.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,"Other income (loss), net",
pretax_income,FY2023,Fiscal year,Income statement,Income before income taxes,2909.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Income before income taxes,
pretax_income,FY2022,Fiscal year,Income statement,Income before income taxes,1482.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Income before income taxes,
income_tax,FY2023,Fiscal year,Income statement,Income tax provision,672.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Income tax provision,
income_tax,FY2022,Fiscal year,Income statement,Income tax provision,197.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Income tax provision,
net_income,FY2023,Fiscal year,Income statement,Net income (loss),2237.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Net income (loss),
net_income,FY2022,Fiscal year,Income statement,Net income (loss),1285.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R5.htm,Net income (loss),
segment:mixed_signal_microcontrollers,FY2026,Fiscal year,Net sales by product line,Mixed-signal Microcontrollers,2355.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Mixed-signal Microcontrollers,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:mixed_signal_microcontrollers,FY2025,Fiscal year,Net sales by product line,Mixed-signal Microcontrollers,2249.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Mixed-signal Microcontrollers,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:mixed_signal_microcontrollers,FY2024,Fiscal year,Net sales by product line,Mixed-signal Microcontrollers,4272.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Mixed-signal Microcontrollers,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:analog,FY2026,Fiscal year,Net sales by product line,Analog,1329.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Analog,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:analog,FY2025,Fiscal year,Net sales by product line,Analog,1157.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Analog,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:analog,FY2024,Fiscal year,Net sales by product line,Analog,2016.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Analog,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:other,FY2026,Fiscal year,Net sales by product line,Other,1028.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Other,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:other,FY2025,Fiscal year,Net sales by product line,Other,994.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Other,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:other,FY2024,Fiscal year,Net sales by product line,Other,1345.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R43.htm,Other,"Other = FPGA, licensing royalties/IP, engineering services, memory, timing systems, manufacturing services, legacy ASICs, aerospace (10-K Item 1 description)"
segment:mixed_signal_microcontrollers,FY2023,Fiscal year,Net sales by product line,Mixed-signal Microcontrollers,4755.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Mixed-signal Microcontrollers,
segment:mixed_signal_microcontrollers,FY2022,Fiscal year,Net sales by product line,Mixed-signal Microcontrollers,3814.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Mixed-signal Microcontrollers,
segment:analog,FY2023,Fiscal year,Net sales by product line,Analog,2376.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Analog,
segment:analog,FY2022,Fiscal year,Net sales by product line,Analog,1939.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Analog,
segment:other,FY2023,Fiscal year,Net sales by product line,Other,1306.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R45.htm,Other,
