line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
rd,FY2021,Fiscal year,Income statement,Research and development (R&D),1554,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Research and development (R&D),
sga,FY2025,Fiscal year,Income statement,"Selling, general and administrative (SG&A)",1860,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Selling, general and administrative (SG&A)",
sga,FY2024,Fiscal year,Income statement,"Selling, general and administrative (SG&A)",1794,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Selling, general and administrative (SG&A)",
sga,FY2023,Fiscal year,Income statement,"Selling, general and administrative (SG&A)",1825,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Selling, general and administrative (SG&A)",
sga,FY2022,Fiscal year,Income statement,"Selling, general and administrative (SG&A)",1704,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,"Selling, general and administrative (SG&A)",
sga,FY2021,Fiscal year,Income statement,"Selling, general and administrative (SG&A)",1666,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,"Selling, general and administrative (SG&A)",
other_opex:restructuring,FY2025,Fiscal year,Income statement,Restructuring charges/other,117,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Restructuring charges/other,2024 printed as a credit (124).
other_opex:restructuring,FY2024,Fiscal year,Income statement,Restructuring charges/other,-124,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Restructuring charges/other,2024 printed as a credit (124).
other_opex:restructuring,FY2023,Fiscal year,Income statement,Restructuring charges/other,0,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Restructuring charges/other,2024 printed as a credit (124).
other_opex:restructuring,FY2022,Fiscal year,Income statement,Restructuring charges/other,257,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Restructuring charges/other,2024 printed as a credit (124).
other_opex:restructuring,FY2021,Fiscal year,Income statement,Restructuring charges/other,54,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Restructuring charges/other,2024 printed as a credit (124).
operating_income,FY2025,Fiscal year,Income statement,Operating profit,6023,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Operating profit,
operating_income,FY2024,Fiscal year,Income statement,Operating profit,5465,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Operating profit,
operating_income,FY2023,Fiscal year,Income statement,Operating profit,7331,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Operating profit,
operating_income,FY2022,Fiscal year,Income statement,Operating profit,10140,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Operating profit,
operating_income,FY2021,Fiscal year,Income statement,Operating profit,8960,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Operating profit,
nonop:other_income,FY2025,Fiscal year,Income statement,"Other income (expense), net (OI&E)",230,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Other income (expense), net (OI&E)",
nonop:other_income,FY2024,Fiscal year,Income statement,"Other income (expense), net (OI&E)",496,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Other income (expense), net (OI&E)",
nonop:other_income,FY2023,Fiscal year,Income statement,"Other income (expense), net (OI&E)",440,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,"Other income (expense), net (OI&E)",
nonop:other_income,FY2022,Fiscal year,Income statement,"Other income (expense), net (OI&E)",106,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,"Other income (expense), net (OI&E)",
nonop:other_income,FY2021,Fiscal year,Income statement,"Other income (expense), net (OI&E)",143,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,"Other income (expense), net (OI&E)",
nonop:interest,FY2025,Fiscal year,Income statement,Interest and debt expense,-543,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Interest and debt expense,Printed as a positive expense; stored negative (its effect on pre-tax income).
nonop:interest,FY2024,Fiscal year,Income statement,Interest and debt expense,-508,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Interest and debt expense,Printed as a positive expense; stored negative (its effect on pre-tax income).
nonop:interest,FY2023,Fiscal year,Income statement,Interest and debt expense,-353,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Interest and debt expense,Printed as a positive expense; stored negative (its effect on pre-tax income).
nonop:interest,FY2022,Fiscal year,Income statement,Interest and debt expense,-214,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Interest and debt expense,Printed as a positive expense; stored negative (its effect on pre-tax income).
nonop:interest,FY2021,Fiscal year,Income statement,Interest and debt expense,-184,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Interest and debt expense,Printed as a positive expense; stored negative (its effect on pre-tax income).
pretax_income,FY2025,Fiscal year,Income statement,Income before income taxes,5710,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Income before income taxes,
pretax_income,FY2024,Fiscal year,Income statement,Income before income taxes,5453,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Income before income taxes,
pretax_income,FY2023,Fiscal year,Income statement,Income before income taxes,7418,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Income before income taxes,
pretax_income,FY2022,Fiscal year,Income statement,Income before income taxes,10032,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Income before income taxes,
pretax_income,FY2021,Fiscal year,Income statement,Income before income taxes,8919,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Income before income taxes,
income_tax,FY2025,Fiscal year,Income statement,Provision for income taxes,709,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Provision for income taxes,
income_tax,FY2024,Fiscal year,Income statement,Provision for income taxes,654,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Provision for income taxes,
income_tax,FY2023,Fiscal year,Income statement,Provision for income taxes,908,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Provision for income taxes,
income_tax,FY2022,Fiscal year,Income statement,Provision for income taxes,1283,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Provision for income taxes,
income_tax,FY2021,Fiscal year,Income statement,Provision for income taxes,1150,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Provision for income taxes,
net_income,FY2025,Fiscal year,Income statement,Net income,5001,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Net income,
net_income,FY2024,Fiscal year,Income statement,Net income,4799,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Net income,
net_income,FY2023,Fiscal year,Income statement,Net income,6510,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Net income,
net_income,FY2022,Fiscal year,Income statement,Net income,8749,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Net income,
net_income,FY2021,Fiscal year,Income statement,Net income,7769,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Net income,
other_opex:acquisition,FY2022,Fiscal year,Income statement,Acquisition charges,0,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Acquisition charges,"Printed only in the FY2023 10-K income statement (FY2021 142, FY2022 0); not presented for FY2023-FY2025."
other_opex:acquisition,FY2021,Fiscal year,Income statement,Acquisition charges,142,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Acquisition charges,"Printed only in the FY2023 10-K income statement (FY2021 142, FY2022 0); not presented for FY2023-FY2025."
segment:analog,FY2025,Fiscal year,Revenue by segment,Analog,14006,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - Total revenue,
segment:analog,FY2024,Fiscal year,Revenue by segment,Analog,12161,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - Total revenue,
segment:analog,FY2023,Fiscal year,Revenue by segment,Analog,13040,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - Total revenue,
segment:analog,FY2022,Fiscal year,Revenue by segment,Analog,15359,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Analog - Total revenue,
segment:analog,FY2021,Fiscal year,Revenue by segment,Analog,14050,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Analog - Total revenue,
segment:embedded_processing,FY2025,Fiscal year,Revenue by segment,Embedded Processing,2697,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - Total revenue,
segment:embedded_processing,FY2024,Fiscal year,Revenue by segment,Embedded Processing,2533,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - Total revenue,
segment:embedded_processing,FY2023,Fiscal year,Revenue by segment,Embedded Processing,3368,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - Total revenue,
segment:embedded_processing,FY2022,Fiscal year,Revenue by segment,Embedded Processing,3261,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Embedded Processing - Total revenue,
segment:embedded_processing,FY2021,Fiscal year,Revenue by segment,Embedded Processing,3049,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Embedded Processing - Total revenue,
segment:other,FY2025,Fiscal year,Revenue by segment,Other,979,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - Total revenue,
segment:other,FY2024,Fiscal year,Revenue by segment,Other,947,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - Total revenue,
segment:other,FY2023,Fiscal year,Revenue by segment,Other,1111,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - Total revenue,
segment:other,FY2022,Fiscal year,Revenue by segment,Other,1408,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Other - Total revenue,
segment:other,FY2021,Fiscal year,Revenue by segment,Other,1245,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R34.htm,Other - Total revenue,
segment_info:analog_gross_profit,FY2025,Fiscal year,Segment information,Analog - gross profit,8242,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:analog_gross_profit,FY2024,Fiscal year,Segment information,Analog - gross profit,7292,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:analog_gross_profit,FY2023,Fiscal year,Segment information,Analog - gross profit,8425,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Analog - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:embedded_gross_profit,FY2025,Fiscal year,Segment information,Embedded Processing - gross profit,1226,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:embedded_gross_profit,FY2024,Fiscal year,Segment information,Embedded Processing - gross profit,1218,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:embedded_gross_profit,FY2023,Fiscal year,Segment information,Embedded Processing - gross profit,1875,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Embedded Processing - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:other_gross_profit,FY2025,Fiscal year,Segment information,Other - gross profit,615,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:other_gross_profit,FY2024,Fiscal year,Segment information,Other - gross profit,584,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
segment_info:other_gross_profit,FY2023,Fiscal year,Segment information,Other - gross profit,719,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R37.htm,Other - gross profit,Segment gross profit first shown in this form in the FY2025 10-K.
bs:cash,FY2025,Fiscal year,Balance sheet,Cash and cash equivalents,3225,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Cash and cash equivalents,
bs:cash,FY2024,Fiscal year,Balance sheet,Cash and cash equivalents,3200,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Cash and cash equivalents,
bs:cash,FY2023,Fiscal year,Balance sheet,Cash and cash equivalents,2964,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Cash and cash equivalents,
bs:cash,FY2022,Fiscal year,Balance sheet,Cash and cash equivalents,3050,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Cash and cash equivalents,
bs:cash,FY2021,Fiscal year,Balance sheet,Cash and cash equivalents,4631,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Cash and cash equivalents,
bs:st_investments,FY2025,Fiscal year,Balance sheet,Short-term investments,1656,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Short-term investments,
bs:st_investments,FY2024,Fiscal year,Balance sheet,Short-term investments,4380,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,Short-term investments,
bs:st_investments,FY2023,Fiscal year,Balance sheet,Short-term investments,5611,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Short-term investments,
bs:st_investments,FY2022,Fiscal year,Balance sheet,Short-term investments,6017,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,Short-term investments,
bs:st_investments,FY2021,Fiscal year,Balance sheet,Short-term investments,5108,Reported public data,"Form 10-K FY2022 (period ended 2022-12-31), filed 2023-02-03",0000097476-23-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/R6.htm,Short-term investments,
bs:receivables,FY2025,Fiscal year,Balance sheet,"Accounts receivable, net",1963,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,"Accounts receivable, net",
bs:receivables,FY2024,Fiscal year,Balance sheet,"Accounts receivable, net",1719,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R5.htm,"Accounts receivable, net",
bs:receivables,FY2023,Fiscal year,Balance sheet,"Accounts receivable, net",1787,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,"Accounts receivable, net",
bs:receivables,FY2022,Fiscal year,Balance sheet,"Accounts receivable, net",1895,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R6.htm,"Accounts receivable, net",
